Time (UTC)	prs(m)	rad(m)
2019-09-08 18:27:27	1.964	3.273
2019-09-08 18:28:27	1.967	3.281
2019-09-08 18:29:27	1.963	3.284
2019-09-08 18:30:27	1.969	3.284
2019-09-08 18:31:27	1.956	3.281
2019-09-08 18:32:27	1.974	3.276
2019-09-08 18:33:27	1.978	3.278
2019-09-08 18:34:27	1.956	3.281
2019-09-08 18:35:27	1.975	3.279
2019-09-08 18:36:27	1.968	3.28
2019-09-08 18:37:27	1.963	3.277
2019-09-08 18:38:27	1.952	3.272
2019-09-08 18:39:27	1.952	3.267
2019-09-08 18:40:27	1.991	3.269
2019-09-08 18:41:27	1.948	3.28
2019-09-08 18:42:27	2.008	3.28
2019-09-08 18:43:27	1.971	3.287
2019-09-08 18:44:27	1.986	3.289
2019-09-08 18:45:27	1.991	3.289
2019-09-08 18:46:27	1.988	3.291
2019-09-08 18:47:27	2.007	3.29
2019-09-08 18:48:27	1.992	3.295
2019-09-08 18:49:27	1.994	3.302
2019-09-08 18:50:27	2.016	3.302
2019-09-08 18:51:27	1.979	3.307
2019-09-08 18:52:27	2.015	3.308
2019-09-08 18:53:27	2.014	3.311
2019-09-08 18:54:27	1.998	3.317
2019-09-08 18:55:27	2.003	3.315
2019-09-08 18:56:27	2.025	3.315
2019-09-08 18:57:27	2.009	3.32
2019-09-08 18:58:27	2.006	3.317
2019-09-08 18:59:27	2.01	3.323
2019-09-08 19:00:27	2.018	3.33
2019-09-08 19:01:27	2.011	3.331
2019-09-08 19:02:27	2.009	3.326
2019-09-08 19:03:27	2.038	3.323
2019-09-08 19:04:27	2.02	3.33
2019-09-08 19:05:27	2.006	3.333
2019-09-08 19:06:27	2.031	3.329
2019-09-08 19:07:27	2.038	3.332
2019-09-08 19:08:27	2.03	3.339
2019-09-08 19:09:27	2.039	3.34
2019-09-08 19:10:27	2.056	3.342
2019-09-08 19:11:27	2.047	3.35
2019-09-08 19:12:27	2.039	3.356
2019-09-08 19:13:27	2.053	3.354
2019-09-08 19:14:27	2.071	3.355
2019-09-08 19:15:27	2.045	3.361
2019-09-08 19:16:27	2.028	3.361
2019-09-08 19:17:27	2.023	3.355
2019-09-08 19:18:27	2.056	3.347
2019-09-08 19:19:27	2.045	3.351
2019-09-08 19:20:27	2.045	3.354
2019-09-08 19:21:27	2.052	3.352
2019-09-08 19:22:27	2.068	3.356
2019-09-08 19:23:27	2.036	3.357
2019-09-08 19:24:27	2.047	3.355
2019-09-08 19:25:27	2.078	3.362
2019-09-08 19:26:27	2.078	3.37
2019-09-08 19:27:27	2.059	3.373
2019-09-08 19:28:27	2.052	3.37
2019-09-08 19:29:27	2.091	3.37
2019-09-08 19:30:27	2.08	3.379
2019-09-08 19:31:27	2.071	3.38
2019-09-08 19:32:27	2.08	3.379
2019-09-08 19:33:27	2.088	3.384
2019-09-08 19:34:27	2.09	3.393
2019-09-08 19:35:27	2.107	3.394
2019-09-08 19:36:27	2.096	3.399
2019-09-08 19:37:27	2.093	3.4
2019-09-08 19:38:27	2.087	3.4
2019-09-08 19:39:27	2.129	3.402
2019-09-08 19:40:27	2.104	3.415
2019-09-08 19:41:27	2.111	3.421
2019-09-08 19:42:27	2.113	3.421
2019-09-08 19:43:27	2.097	3.416
2019-09-08 19:44:27	2.095	3.412
2019-09-08 19:45:27	2.11	3.41
2019-09-08 19:46:27	2.105	3.415
2019-09-08 19:47:27	2.101	3.413
2019-09-08 19:48:27	2.123	3.416
2019-09-08 19:49:27	2.12	3.426
2019-09-08 19:50:27	2.132	3.432
2019-09-08 19:51:27	2.121	3.43
2019-09-08 19:52:27	2.117	3.429
2019-09-08 19:53:27	2.105	3.432
2019-09-08 19:54:27	2.138	3.43
2019-09-08 19:55:27	2.148	3.439
2019-09-08 19:56:27	2.1	3.448
2019-09-08 19:57:27	2.139	3.443
2019-09-08 19:58:27	2.126	3.442
2019-09-08 19:59:27	2.136	3.439
2019-09-08 20:00:27	2.146	3.441
2019-09-08 20:01:27	2.141	3.447
2019-09-08 20:02:27	2.136	3.444
2019-09-08 20:03:27	2.155	3.447
2019-09-08 20:04:27	2.154	3.455
2019-09-08 20:05:27	2.165	3.46
2019-09-08 20:06:27	2.147	3.463
2019-09-08 20:07:27	2.156	3.461
2019-09-08 20:08:27	2.156	3.46
2019-09-08 20:09:27	2.14	3.458
2019-09-08 20:10:27	2.177	3.452
2019-09-08 20:11:27	2.159	3.461
2019-09-08 20:12:27	2.154	3.467
2019-09-08 20:13:27	2.196	3.467
2019-09-08 20:14:27	2.177	3.478
2019-09-08 20:15:27	2.154	3.486
2019-09-08 20:16:27	2.186	3.478
2019-09-08 20:17:27	2.17	3.481
2019-09-08 20:18:27	2.189	3.476
2019-09-08 20:19:27	2.17	3.483
2019-09-08 20:20:27	2.194	3.485
2019-09-08 20:21:27	2.189	3.49
2019-09-08 20:22:27	2.172	3.497
2019-09-08 20:23:27	2.183	3.493
2019-09-08 20:24:27	2.194	3.497
2019-09-08 20:25:27	2.175	3.502
2019-09-08 20:26:27	2.206	3.498
2019-09-08 20:27:27	2.161	3.504
2019-09-08 20:28:27	2.215	3.498
2019-09-08 20:29:27	2.201	3.501
2019-09-08 20:30:27	2.195	3.506
2019-09-08 20:31:27	2.218	3.507
2019-09-08 20:32:27	2.234	3.517
2019-09-08 20:33:27	2.194	3.526
2019-09-08 20:34:27	2.235	3.525
2019-09-08 20:35:27	2.216	3.528
2019-09-08 20:36:27	2.215	3.526
2019-09-08 20:37:27	2.216	3.524
2019-09-08 20:38:27	2.188	3.525
2019-09-08 20:39:27	2.218	3.521
2019-09-08 20:40:27	2.186	3.52
2019-09-08 20:41:27	2.188	3.513
2019-09-08 20:42:27	2.214	3.511
2019-09-08 20:43:27	2.211	3.519
2019-09-08 20:44:27	2.233	3.521
2019-09-08 20:45:27	2.248	3.53
2019-09-08 20:46:27	2.203	3.538
2019-09-08 20:47:27	2.256	3.536
2019-09-08 20:48:27	2.227	3.544
2019-09-08 20:49:27	2.226	3.543
2019-09-08 20:50:27	2.228	3.544
2019-09-08 20:51:27	2.24	3.545
2019-09-08 20:52:27	2.237	3.544
2019-09-08 20:53:27	2.247	3.55
2019-09-08 20:54:27	2.228	3.554
2019-09-08 20:55:27	2.288	3.552
2019-09-08 20:56:27	2.287	3.567
2019-09-08 20:57:27	2.262	3.58
2019-09-08 20:58:27	2.286	3.583
2019-09-08 20:59:27	2.28	3.589
2019-09-08 21:00:27	2.277	3.593
2019-09-08 21:01:27	2.269	3.589
2019-09-08 21:02:27	2.281	3.585
2019-09-08 21:03:27	2.257	3.588
2019-09-08 21:04:27	2.269	3.585
2019-09-08 21:05:27	2.278	3.578
2019-09-08 21:06:27	2.282	3.582
2019-09-08 21:07:27	2.264	3.589
2019-09-08 21:08:27	2.293	3.582
2019-09-08 21:09:27	2.273	3.583
2019-09-08 21:10:27	2.267	3.585
2019-09-08 21:11:27	2.258	3.579
2019-09-08 21:12:27	2.257	3.575
2019-09-08 21:13:27	2.273	3.571
2019-09-08 21:14:27	2.287	3.575
2019-09-08 21:15:27	2.274	3.587
2019-09-08 21:16:27	2.266	3.585
2019-09-08 21:17:27	2.298	3.587
2019-09-08 21:18:27	2.268	3.595
2019-09-08 21:19:27	2.318	3.594
2019-09-08 21:20:27	2.295	3.601
2019-09-08 21:21:27	2.278	3.607
2019-09-08 21:22:27	2.273	3.601
2019-09-08 21:23:27	2.298	3.595
2019-09-08 21:24:27	2.303	3.598
2019-09-08 21:25:27	2.289	3.604
2019-09-08 21:26:27	2.298	3.606
2019-09-08 21:27:27	2.313	3.605
2019-09-08 21:28:27	2.316	3.614
2019-09-08 21:29:27	2.328	3.62
2019-09-08 21:30:27	2.322	3.623
2019-09-08 21:31:27	2.332	3.625
2019-09-08 21:32:27	2.29	3.631
2019-09-08 21:33:27	2.328	3.625
2019-09-08 21:34:27	2.304	3.625
2019-09-08 21:35:27	2.315	3.626
2019-09-08 21:36:27	2.327	3.626
2019-09-08 21:37:27	2.339	3.63
2019-09-08 21:38:27	2.332	3.639
2019-09-08 21:39:27	2.345	3.644
2019-09-08 21:40:27	2.334	3.642
2019-09-08 21:41:27	2.337	3.644
2019-09-08 21:42:27	2.325	3.648
2019-09-08 21:43:27	2.368	3.648
2019-09-08 21:44:27	2.341	3.654
2019-09-08 21:45:27	2.351	3.654
2019-09-08 21:46:27	2.338	3.654
2019-09-08 21:47:27	2.335	3.651
2019-09-08 21:48:27	2.346	3.649
2019-09-08 21:49:27	2.344	3.651
2019-09-08 21:50:27	2.336	3.651
2019-09-08 21:51:27	2.324	3.653
2019-09-08 21:52:27	2.339	3.65
2019-09-08 21:53:27	2.323	3.646
2019-09-08 21:54:27	2.312	3.641
2019-09-08 21:55:27	2.311	3.632
2019-09-08 21:56:27	2.32	3.628
2019-09-08 21:57:27	2.31	3.625
2019-09-08 21:58:27	2.322	3.626
2019-09-08 21:59:27	2.346	3.63
2019-09-08 22:00:27	2.377	3.642
2019-09-08 22:01:27	2.362	3.659
2019-09-08 22:02:27	2.375	3.669
2019-09-08 22:03:27	2.371	3.675
2019-09-08 22:04:27	2.365	3.675
2019-09-08 22:05:27	2.332	3.675
2019-09-08 22:06:27	2.346	3.668
2019-09-08 22:07:27	2.354	3.662
2019-09-08 22:08:27	2.351	3.661
2019-09-08 22:09:27	2.395	3.659
2019-09-08 22:10:27	2.387	3.675
2019-09-08 22:11:27	2.374	3.687
2019-09-08 22:12:27	2.411	3.691
2019-09-08 22:13:27	2.404	3.702
2019-09-08 22:14:27	2.359	3.702
2019-09-08 22:15:27	2.378	3.691
2019-09-08 22:16:27	2.344	3.679
2019-09-08 22:17:27	2.357	3.671
2019-09-08 22:18:27	2.347	3.67
2019-09-08 22:19:27	2.355	3.665
2019-09-08 22:20:27	2.365	3.668
2019-09-08 22:21:27	2.346	3.67
2019-09-08 22:22:27	2.371	3.667
2019-09-08 22:23:27	2.346	3.67
2019-09-08 22:24:27	2.37	3.671
2019-09-08 22:25:27	2.388	3.674
2019-09-08 22:26:27	2.34	3.674
2019-09-08 22:27:27	2.373	3.668
2019-09-08 22:28:27	2.369	3.673
2019-09-08 22:29:27	2.345	3.676
2019-09-08 22:30:27	2.371	3.669
2019-09-08 22:31:27	2.378	3.673
2019-09-08 22:32:27	2.357	3.677
2019-09-08 22:33:27	2.373	3.676
2019-09-08 22:34:27	2.363	3.675
2019-09-08 22:35:27	2.38	3.675
2019-09-08 22:36:27	2.374	3.682
2019-09-08 22:37:27	2.352	3.681
2019-09-08 22:38:27	2.369	3.679
2019-09-08 22:39:27	2.351	3.68
2019-09-08 22:40:27	2.354	3.67
2019-09-08 22:41:27	2.387	3.669
2019-09-08 22:42:27	2.346	3.679
2019-09-08 22:43:27	2.408	3.677
2019-09-08 22:44:27	2.401	3.687
2019-09-08 22:45:27	2.42	3.699
2019-09-08 22:46:27	2.396	3.71
2019-09-08 22:47:27	2.394	3.712
2019-09-08 22:48:27	2.4	3.707
2019-09-08 22:49:27	2.392	3.706
2019-09-08 22:50:27	2.385	3.702
2019-09-08 22:51:27	2.41	3.697
2019-09-08 22:52:27	2.388	3.7
2019-09-08 22:53:27	2.394	3.701
2019-09-08 22:54:27	2.416	3.704
2019-09-08 22:55:27	2.408	3.709
2019-09-08 22:56:27	2.401	3.714
2019-09-08 22:57:27	2.404	3.714
2019-09-08 22:58:27	2.392	3.711
2019-09-08 22:59:27	2.397	3.708
2019-09-08 23:00:27	2.375	3.702
2019-09-08 23:01:27	2.386	3.693
2019-09-08 23:02:27	2.378	3.69
2019-09-08 23:03:27	2.363	3.687
2019-09-08 23:04:27	2.376	3.682
2019-09-08 23:05:27	2.36	3.683
2019-09-08 23:06:27	2.375	3.68
2019-09-08 23:07:27	2.389	3.682
2019-09-08 23:08:27	2.386	3.689
2019-09-08 23:09:27	2.363	3.689
2019-09-08 23:10:27	2.356	3.682
2019-09-08 23:11:27	2.359	3.672
2019-09-08 23:12:27	2.35	3.672
2019-09-08 23:13:27	2.374	3.671
2019-09-08 23:14:27	2.388	3.675
2019-09-08 23:15:27	2.361	3.683
2019-09-08 23:16:27	2.387	3.684
2019-09-08 23:17:27	2.382	3.688
2019-09-08 23:18:27	2.367	3.692
2019-09-08 23:19:27	2.385	3.686
2019-09-08 23:20:27	2.374	3.687
2019-09-08 23:21:27	2.374	3.684
2019-09-08 23:22:27	2.378	3.684
2019-09-08 23:23:27	2.393	3.688
2019-09-08 23:24:27	2.391	3.692
2019-09-08 23:25:27	2.413	3.698
2019-09-08 23:26:27	2.414	3.707
2019-09-08 23:27:27	2.402	3.713
2019-09-08 23:28:27	2.417	3.718
2019-09-08 23:29:27	2.393	3.721
2019-09-08 23:30:27	2.37	3.715
2019-09-08 23:31:27	2.395	3.704
2019-09-08 23:32:27	2.381	3.704
2019-09-08 23:33:27	2.378	3.696
2019-09-08 23:34:27	2.403	3.692
2019-09-08 23:35:27	2.386	3.698
2019-09-08 23:36:27	2.374	3.698
2019-09-08 23:37:27	2.421	3.7
2019-09-08 23:38:27	2.408	3.708
2019-09-08 23:39:27	2.423	3.717
2019-09-08 23:40:27	2.395	3.721
2019-09-08 23:41:27	2.389	3.715
2019-09-08 23:42:27	2.38	3.707
2019-09-08 23:43:27	2.371	3.697
2019-09-08 23:44:27	2.375	3.687
2019-09-08 23:45:27	2.36	3.686
2019-09-08 23:46:27	2.37	3.68
2019-09-08 23:47:27	2.376	3.673
2019-09-08 23:48:27	2.405	3.679
2019-09-08 23:49:27	2.377	3.689
2019-09-08 23:50:27	2.357	3.686
2019-09-08 23:51:27	2.365	3.676
2019-09-08 23:52:27	2.356	3.672
2019-09-08 23:53:27	2.351	3.669
2019-09-08 23:54:27	2.354	3.666
2019-09-08 23:55:27	2.363	3.669
2019-09-08 23:56:27	2.353	3.67
2019-09-08 23:57:27	2.361	3.669
2019-09-08 23:58:27	2.372	3.672
2019-09-08 23:59:27	2.358	3.675
2019-09-09 00:00:27	2.36	3.671
2019-09-09 00:01:28	2.383	3.67
2019-09-09 00:02:27	2.376	3.674
2019-09-09 00:03:27	2.386	3.679
2019-09-09 00:04:27	2.371	3.685
2019-09-09 00:05:27	2.382	3.691
2019-09-09 00:06:27	2.388	3.693
2019-09-09 00:07:27	2.371	3.692
2019-09-09 00:08:27	2.368	3.687
2019-09-09 00:09:27	2.371	3.681
2019-09-09 00:10:27	2.356	3.678
2019-09-09 00:11:27	2.368	3.674
2019-09-09 00:12:27	2.37	3.675
2019-09-09 00:13:27	2.369	3.679
2019-09-09 00:14:27	2.336	3.679
2019-09-09 00:15:27	2.351	3.668
2019-09-09 00:16:27	2.343	3.664
2019-09-09 00:17:27	2.345	3.661
2019-09-09 00:18:27	2.338	3.654
2019-09-09 00:19:27	2.354	3.648
2019-09-09 00:20:27	2.349	3.654
2019-09-09 00:21:27	2.337	3.656
2019-09-09 00:22:27	2.369	3.657
2019-09-09 00:23:27	2.351	3.664
2019-09-09 00:24:27	2.304	3.664
2019-09-09 00:25:27	2.313	3.647
2019-09-09 00:26:27	2.325	3.634
2019-09-09 00:27:27	2.32	3.631
2019-09-09 00:28:27	2.321	3.634
2019-09-09 00:29:27	2.341	3.634
2019-09-09 00:30:27	2.315	3.637
2019-09-09 00:31:27	2.332	3.638
2019-09-09 00:32:27	2.33	3.64
2019-09-09 00:33:27	2.351	3.647
2019-09-09 00:34:27	2.324	3.648
2019-09-09 00:35:27	2.311	3.639
2019-09-09 00:36:27	2.301	3.628
2019-09-09 00:37:27	2.313	3.622
2019-09-09 00:38:27	2.3	3.617
2019-09-09 00:39:27	2.308	3.614
2019-09-09 00:40:27	2.306	3.612
2019-09-09 00:41:27	2.327	3.62
2019-09-09 00:42:27	2.31	3.628
2019-09-09 00:43:27	2.318	3.626
2019-09-09 00:44:27	2.321	3.622
2019-09-09 00:45:27	2.289	3.62
2019-09-09 00:46:27	2.297	3.611
2019-09-09 00:47:27	2.296	3.613
2019-09-09 00:48:27	2.281	3.611
2019-09-09 00:49:27	2.298	3.604
2019-09-09 00:50:27	2.318	3.605
2019-09-09 00:51:27	2.317	3.616
2019-09-09 00:52:27	2.288	3.624
2019-09-09 00:53:27	2.31	3.618
2019-09-09 00:54:27	2.323	3.618
2019-09-09 00:55:27	2.277	3.624
2019-09-09 00:56:27	2.309	3.613
2019-09-09 00:57:27	2.323	3.611
2019-09-09 00:58:27	2.289	3.617
2019-09-09 00:59:27	2.314	3.614
2019-09-09 01:00:27	2.274	3.612
2019-09-09 01:01:27	2.296	3.609
2019-09-09 01:02:27	2.284	3.601
2019-09-09 01:03:27	2.32	3.597
2019-09-09 01:04:27	2.285	3.604
2019-09-09 01:05:27	2.268	3.606
2019-09-09 01:06:27	2.243	3.594
2019-09-09 01:07:27	2.302	3.585
2019-09-09 01:08:27	2.283	3.59
2019-09-09 01:09:27	2.288	3.593
2019-09-09 01:10:27	2.26	3.59
2019-09-09 01:11:27	2.248	3.58
2019-09-09 01:12:27	2.235	3.57
2019-09-09 01:13:27	2.235	3.562
2019-09-09 01:14:27	2.265	3.561
2019-09-09 01:15:27	2.279	3.566
2019-09-09 01:16:27	2.269	3.576
2019-09-09 01:17:27	2.257	3.579
2019-09-09 01:18:27	2.262	3.578
2019-09-09 01:19:27	2.258	3.577
2019-09-09 01:20:27	2.239	3.568
2019-09-09 01:21:27	2.248	3.563
2019-09-09 01:22:27	2.252	3.56
2019-09-09 01:23:27	2.253	3.559
2019-09-09 01:24:27	2.236	3.559
2019-09-09 01:25:27	2.254	3.555
2019-09-09 01:26:27	2.253	3.559
2019-09-09 01:27:27	2.247	3.56
2019-09-09 01:28:27	2.248	3.558
2019-09-09 01:29:27	2.192	3.556
2019-09-09 01:30:27	2.218	3.54
2019-09-09 01:31:27	2.225	3.533
2019-09-09 01:32:27	2.23	3.537
2019-09-09 01:33:27	2.223	3.535
2019-09-09 01:34:27	2.207	3.532
2019-09-09 01:35:27	2.235	3.53
2019-09-09 01:36:27	2.262	3.541
2019-09-09 01:37:27	2.228	3.549
2019-09-09 01:38:27	2.226	3.547
2019-09-09 01:39:27	2.205	3.542
2019-09-09 01:40:27	2.177	3.529
2019-09-09 01:41:27	2.2	3.513
2019-09-09 01:42:27	2.205	3.511
2019-09-09 01:43:27	2.213	3.511
2019-09-09 01:44:27	2.202	3.517
2019-09-09 01:45:27	2.202	3.521
2019-09-09 01:46:27	2.222	3.52
2019-09-09 01:47:27	2.188	3.519
2019-09-09 01:48:27	2.194	3.513
2019-09-09 01:49:27	2.23	3.511
2019-09-09 01:50:27	2.195	3.52
2019-09-09 01:51:27	2.183	3.514
2019-09-09 01:52:27	2.204	3.505
2019-09-09 01:53:27	2.182	3.504
2019-09-09 01:54:27	2.192	3.506
2019-09-09 01:55:27	2.175	3.506
2019-09-09 01:56:27	2.186	3.499
2019-09-09 01:57:27	2.19	3.495
2019-09-09 01:58:27	2.156	3.5
2019-09-09 01:59:27	2.196	3.493
2019-09-09 02:00:27	2.174	3.495
2019-09-09 02:01:27	2.17	3.495
2019-09-09 02:02:27	2.153	3.486
2019-09-09 02:03:27	2.184	3.48
2019-09-09 02:04:27	2.168	3.482
2019-09-09 02:05:27	2.165	3.484
2019-09-09 02:06:27	2.149	3.481
2019-09-09 02:07:27	2.169	3.476
2019-09-09 02:08:27	2.145	3.479
2019-09-09 02:09:27	2.166	3.474
2019-09-09 02:10:27	2.166	3.471
2019-09-09 02:11:27	2.143	3.473
2019-09-09 02:12:27	2.148	3.469
2019-09-09 02:13:27	2.128	3.461
2019-09-09 02:14:27	2.125	3.449
2019-09-09 02:15:27	2.13	3.44
2019-09-09 02:16:28	2.136	3.439
2019-09-09 02:17:27	2.154	3.444
2019-09-09 02:18:27	2.15	3.452
2019-09-09 02:19:27	2.142	3.456
2019-09-09 02:20:27	2.116	3.452
2019-09-09 02:21:27	2.134	3.444
2019-09-09 02:22:27	2.129	3.441
2019-09-09 02:23:27	2.135	3.442
2019-09-09 02:24:27	2.107	3.441
2019-09-09 02:25:27	2.099	3.436
2019-09-09 02:26:27	2.106	3.429
2019-09-09 02:27:27	2.106	3.427
2019-09-09 02:28:27	2.133	3.426
2019-09-09 02:29:27	2.127	3.433
2019-09-09 02:30:27	2.116	3.434
2019-09-09 02:31:27	2.112	3.433
2019-09-09 02:32:27	2.122	3.433
2019-09-09 02:33:27	2.108	3.432
2019-09-09 02:34:27	2.103	3.429
2019-09-09 02:35:27	2.085	3.424
2019-09-09 02:36:27	2.107	3.42
2019-09-09 02:37:27	2.087	3.415
2019-09-09 02:38:27	2.096	3.411
2019-09-09 02:39:27	2.089	3.41
2019-09-09 02:40:27	2.089	3.404
2019-09-09 02:41:27	2.103	3.399
2019-09-09 02:42:27	2.065	3.398
2019-09-09 02:43:27	2.055	3.39
2019-09-09 02:44:27	2.063	3.381
2019-09-09 02:45:27	2.084	3.377
2019-09-09 02:46:27	2.071	3.382
2019-09-09 02:47:27	2.08	3.383
2019-09-09 02:48:27	2.076	3.388
2019-09-09 02:49:27	2.083	3.391
2019-09-09 02:50:27	2.086	3.389
2019-09-09 02:51:27	2.095	3.393
2019-09-09 02:52:27	2.065	3.399
2019-09-09 02:53:27	2.064	3.394
2019-09-09 02:54:27	2.069	3.386
2019-09-09 02:55:27	2.078	3.387
2019-09-09 02:56:27	2.072	3.39
2019-09-09 02:57:27	2.074	3.385
2019-09-09 02:58:27	2.053	3.382
2019-09-09 02:59:27	2.071	3.38
2019-09-09 03:00:27	2.041	3.381
2019-09-09 03:01:27	2.083	3.376
2019-09-09 03:02:27	2.061	3.375
2019-09-09 03:03:27	2.052	3.375
2019-09-09 03:04:27	2.066	3.374
2019-09-09 03:05:27	2.04	3.371
2019-09-09 03:06:27	2.032	3.361
2019-09-09 03:07:27	2.044	3.349
2019-09-09 03:08:27	2.027	3.35
2019-09-09 03:09:27	2.012	3.345
2019-09-09 03:10:27	2.03	3.343
2019-09-09 03:11:27	2.033	3.345
2019-09-09 03:12:27	2.027	3.342
2019-09-09 03:13:27	2.03	3.342
2019-09-09 03:14:27	2.032	3.347
2019-09-09 03:15:27	2.017	3.347
2019-09-09 03:16:27	2.021	3.342
2019-09-09 03:17:27	2.024	3.334
2019-09-09 03:18:27	1.998	3.332
2019-09-09 03:19:27	2.028	3.33
2019-09-09 03:20:27	2.045	3.336
2019-09-09 03:21:27	2.036	3.341
2019-09-09 03:22:27	2.049	3.346
2019-09-09 03:23:27	2.018	3.357
2019-09-09 03:24:27	2.032	3.35
2019-09-09 03:25:27	2.062	3.348
2019-09-09 03:26:27	2.048	3.355
2019-09-09 03:27:27	2.03	3.356
2019-09-09 03:28:27	2.017	3.348
2019-09-09 03:29:27	2.004	3.339
2019-09-09 03:30:27	2.017	3.329
2019-09-09 03:31:27	2.018	3.327
2019-09-09 03:32:27	2.025	3.332
2019-09-09 03:33:27	2.009	3.335
2019-09-09 03:34:27	2.024	3.334
2019-09-09 03:35:27	2.052	3.334
2019-09-09 03:36:27	2.017	3.34
2019-09-09 03:37:27	1.991	3.338
2019-09-09 03:38:27	2.004	3.331
2019-09-09 03:39:27	1.978	3.319
2019-09-09 03:40:27	1.991	3.301
2019-09-09 03:41:27	1.988	3.295
2019-09-09 03:42:27	1.977	3.294
2019-09-09 03:43:27	1.994	3.287
2019-09-09 03:44:27	2.008	3.291
2019-09-09 03:45:27	2.024	3.305
2019-09-09 03:46:28	2.004	3.311
2019-09-09 03:47:27	1.961	3.314
2019-09-09 03:48:27	1.974	3.303
2019-09-09 03:49:27	1.971	3.296
2019-09-09 03:50:27	1.967	3.289
2019-09-09 03:51:27	1.978	3.286
2019-09-09 03:52:27	1.959	3.286
2019-09-09 03:53:27	1.985	3.282
2019-09-09 03:54:27	1.978	3.281
2019-09-09 03:55:27	1.966	3.283
2019-09-09 03:56:27	1.981	3.282
2019-09-09 03:57:27	1.972	3.291
2019-09-09 03:58:27	1.985	3.291
2019-09-09 03:59:27	1.964	3.288
2019-09-09 04:00:27	1.94	3.281
2019-09-09 04:01:27	1.964	3.271
2019-09-09 04:02:27	1.988	3.272
2019-09-09 04:03:27	1.983	3.281
2019-09-09 04:04:27	1.991	3.288
2019-09-09 04:05:27	1.968	3.291
2019-09-09 04:06:27	1.983	3.29
2019-09-09 04:07:27	1.962	3.289
2019-09-09 04:08:27	1.996	3.288
2019-09-09 04:09:27	1.979	3.295
2019-09-09 04:10:27	1.971	3.294
2019-09-09 04:11:27	1.972	3.292
2019-09-09 04:12:27	1.971	3.286
2019-09-09 04:13:27	1.953	3.28
2019-09-09 04:14:27	1.97	3.273
2019-09-09 04:15:27	1.972	3.277
2019-09-09 04:16:28	1.969	3.281
2019-09-09 04:17:27	1.985	3.283
2019-09-09 04:18:27	1.966	3.289
2019-09-09 04:19:27	1.949	3.284
2019-09-09 04:20:27	1.96	3.275
2019-09-09 04:21:27	1.959	3.274
2019-09-09 04:22:27	1.957	3.274
2019-09-09 04:23:27	1.94	3.265
2019-09-09 04:24:27	1.933	3.255
2019-09-09 04:25:27	1.958	3.257
2019-09-09 04:26:27	1.951	3.263
2019-09-09 04:27:27	1.986	3.267
2019-09-09 04:28:27	1.955	3.276
2019-09-09 04:29:27	1.933	3.273
2019-09-09 04:30:27	1.957	3.265
2019-09-09 04:31:28	1.954	3.262
2019-09-09 04:32:27	1.955	3.26
2019-09-09 04:33:27	1.975	3.258
2019-09-09 04:34:27	1.931	3.263
2019-09-09 04:35:27	1.971	3.261
2019-09-09 04:36:27	1.951	3.268
2019-09-09 04:37:27	1.951	3.269
2019-09-09 04:38:27	1.952	3.269
2019-09-09 04:39:27	1.965	3.264
2019-09-09 04:40:27	1.973	3.267
2019-09-09 04:41:27	1.954	3.271
2019-09-09 04:42:27	1.947	3.268
2019-09-09 04:43:27	1.956	3.263
2019-09-09 04:44:27	1.963	3.267
2019-09-09 04:45:27	1.945	3.273
2019-09-09 04:46:28	1.958	3.27
2019-09-09 04:47:27	1.966	3.268
2019-09-09 04:48:27	1.947	3.27
2019-09-09 04:49:27	1.962	3.267
2019-09-09 04:50:27	1.966	3.268
2019-09-09 04:51:27	1.963	3.275
2019-09-09 04:52:27	1.96	3.275
2019-09-09 04:53:27	1.958	3.272
2019-09-09 04:54:27	1.952	3.274
2019-09-09 04:55:27	1.936	3.27
2019-09-09 04:56:27	1.931	3.256
2019-09-09 04:57:27	1.948	3.251
2019-09-09 04:58:28	1.962	3.26
2019-09-09 04:59:27	1.97	3.267
2019-09-09 05:00:28	1.945	3.267
2019-09-09 05:01:27	1.965	3.264
2019-09-09 05:02:28	1.959	3.268
2019-09-09 05:03:28	1.968	3.267
2019-09-09 05:04:27	1.958	3.268
2019-09-09 05:05:28	1.961	3.272
2019-09-09 05:06:28	1.941	3.271
2019-09-09 05:07:28	1.926	3.259
2019-09-09 05:08:28	1.945	3.253
2019-09-09 05:09:28	1.977	3.257
2019-09-09 05:10:28	1.947	3.263
2019-09-09 05:11:28	1.983	3.262
2019-09-09 05:12:28	1.978	3.273
2019-09-09 05:13:28	1.978	3.284
2019-09-09 05:14:28	1.967	3.286
2019-09-09 05:15:27	1.965	3.281
2019-09-09 05:16:27	1.942	3.272
2019-09-09 05:17:27	1.952	3.265
2019-09-09 05:18:27	1.971	3.264
2019-09-09 05:19:27	1.977	3.269
2019-09-09 05:20:27	1.972	3.275
2019-09-09 05:21:27	1.971	3.275
2019-09-09 05:22:27	1.964	3.275
2019-09-09 05:23:27	1.967	3.281
2019-09-09 05:24:27	1.976	3.281
2019-09-09 05:25:27	1.966	3.281
2019-09-09 05:26:27	1.976	3.276
2019-09-09 05:27:27	2.007	3.282
2019-09-09 05:28:27	1.974	3.292
2019-09-09 05:29:27	1.993	3.292
2019-09-09 05:30:27	2.004	3.295
2019-09-09 05:31:27	1.971	3.302
