Time (UTC)	prs(m)	rad(m)
2019-09-05 09:55:29	2.56	3.564
2019-09-05 09:56:29	2.551	3.554
2019-09-05 09:57:29	2.533	3.537
2019-09-05 09:58:29	2.553	3.557
2019-09-05 09:59:29	2.53	3.533
2019-09-05 10:00:29	2.546	3.549
2019-09-05 10:01:29	2.498	3.501
2019-09-05 10:02:29	2.531	3.534
2019-09-05 10:03:29	2.585	3.589
2019-09-05 10:04:29	2.522	3.526
2019-09-05 10:05:29	2.504	3.507
2019-09-05 10:06:29	2.53	3.534
2019-09-05 10:07:29	2.517	3.52
2019-09-05 10:08:29	2.497	3.5
2019-09-05 10:09:29	2.517	3.52
2019-09-05 10:10:29	2.465	3.468
2019-09-05 10:11:29	2.464	3.468
2019-09-05 10:12:29	2.474	3.478
2019-09-05 10:13:29	2.492	3.495
2019-09-05 10:14:29	2.482	3.485
2019-09-05 10:15:29	2.463	3.467
2019-09-05 10:16:29	2.472	3.476
2019-09-05 10:17:29	2.443	3.446
2019-09-05 10:18:29	2.47	3.473
2019-09-05 10:19:29	2.425	3.428
2019-09-05 10:20:29	2.444	3.448
2019-09-05 10:21:29	2.459	3.462
2019-09-05 10:22:29	2.421	3.424
2019-09-05 10:23:29	2.448	3.452
2019-09-05 10:24:29	2.426	3.429
2019-09-05 10:25:29	2.419	3.422
2019-09-05 10:26:29	2.416	3.419
2019-09-05 10:27:29	2.415	3.418
2019-09-05 10:28:29	2.431	3.435
2019-09-05 10:29:29	2.413	3.417
2019-09-05 10:30:29	2.445	3.448
2019-09-05 10:31:29	2.38	3.383
2019-09-05 10:32:29	2.405	3.409
2019-09-05 10:33:29	2.425	3.428
2019-09-05 10:34:29	2.395	3.398
2019-09-05 10:35:29	2.383	3.386
2019-09-05 10:36:29	2.388	3.392
2019-09-05 10:37:29	2.403	3.406
2019-09-05 10:38:29	2.357	3.36
2019-09-05 10:39:29	2.392	3.395
2019-09-05 10:40:29	2.379	3.383
2019-09-05 10:41:29	2.369	3.372
2019-09-05 10:42:29	2.371	3.374
2019-09-05 10:43:29	2.365	3.369
2019-09-05 10:44:29	2.356	3.359
2019-09-05 10:45:29	2.365	3.368
2019-09-05 10:46:29	2.372	3.375
2019-09-05 10:47:29	2.339	3.342
2019-09-05 10:48:29	2.347	3.35
2019-09-05 10:49:29	2.359	3.363
2019-09-05 10:50:29	2.358	3.362
2019-09-05 10:51:29	2.366	3.369
2019-09-05 10:52:29	2.351	3.355
2019-09-05 10:53:29	2.354	3.357
2019-09-05 10:54:29	2.346	3.35
2019-09-05 10:55:29	2.321	3.325
2019-09-05 10:56:29	2.314	3.318
2019-09-05 10:57:29	2.312	3.316
2019-09-05 10:58:29	2.322	3.326
2019-09-05 10:59:29	2.3	3.304
2019-09-05 11:00:29	2.318	3.321
2019-09-05 11:01:29	2.338	3.342
2019-09-05 11:02:29	2.28	3.284
2019-09-05 11:03:29	2.288	3.292
2019-09-05 11:04:29	2.305	3.308
2019-09-05 11:05:29	2.275	3.279
2019-09-05 11:06:29	2.285	3.288
2019-09-05 11:07:29	2.296	3.3
2019-09-05 11:08:29	2.282	3.286
2019-09-05 11:09:29	2.287	3.291
2019-09-05 11:10:29	2.273	3.276
2019-09-05 11:11:29	2.279	3.283
2019-09-05 11:12:29	2.264	3.267
2019-09-05 11:13:29	2.27	3.274
2019-09-05 11:14:29	2.225	3.229
2019-09-05 11:15:29	2.251	3.254
2019-09-05 11:16:29	2.223	3.227
2019-09-05 11:17:29	2.241	3.245
2019-09-05 11:18:29	2.216	3.219
2019-09-05 11:19:29	2.232	3.235
2019-09-05 11:20:29	2.225	3.229
2019-09-05 11:21:29	2.27	3.274
2019-09-05 11:22:29	2.229	3.232
2019-09-05 11:23:29	2.222	3.225
2019-09-05 11:24:29	2.22	3.223
2019-09-05 11:25:29	2.248	3.252
2019-09-05 11:26:29	2.209	3.212
2019-09-05 11:27:29	2.211	3.215
2019-09-05 11:28:29	2.209	3.212
2019-09-05 11:29:29	2.241	3.245
2019-09-05 11:30:29	2.218	3.222
2019-09-05 11:31:29	2.242	3.246
2019-09-05 11:32:29	2.21	3.214
2019-09-05 11:33:29	2.232	3.236
2019-09-05 11:34:29	2.183	3.187
2019-09-05 11:35:29	2.187	3.191
2019-09-05 11:36:29	2.188	3.192
2019-09-05 11:37:29	2.188	3.191
2019-09-05 11:38:29	2.193	3.196
2019-09-05 11:39:29	2.152	3.155
2019-09-05 11:40:29	2.165	3.169
2019-09-05 11:41:29	2.163	3.166
2019-09-05 11:42:29	2.163	3.167
2019-09-05 11:43:29	2.143	3.146
2019-09-05 11:44:29	2.182	3.185
2019-09-05 11:45:29	2.199	3.203
2019-09-05 11:46:29	2.13	3.133
2019-09-05 11:47:29	2.172	3.175
2019-09-05 11:48:29	2.165	3.168
2019-09-05 11:49:29	2.143	3.147
2019-09-05 11:50:29	2.17	3.173
2019-09-05 11:51:29	2.15	3.154
2019-09-05 11:52:29	2.18	3.184
2019-09-05 11:53:29	2.181	3.185
2019-09-05 11:54:29	2.161	3.164
2019-09-05 11:55:29	2.143	3.147
2019-09-05 11:56:29	2.134	3.138
2019-09-05 11:57:29	2.148	3.152
2019-09-05 11:58:29	2.132	3.135
2019-09-05 11:59:29	2.125	3.128
2019-09-05 12:00:29	2.134	3.137
2019-09-05 12:01:29	2.137	3.141
2019-09-05 12:02:29	2.113	3.116
2019-09-05 12:03:29	2.178	3.181
2019-09-05 12:04:29	2.124	3.128
2019-09-05 12:05:29	2.107	3.11
2019-09-05 12:06:29	2.131	3.135
2019-09-05 12:07:29	2.152	3.155
2019-09-05 12:08:29	2.11	3.113
2019-09-05 12:09:29	2.135	3.138
2019-09-05 12:10:29	2.096	3.099
2019-09-05 12:11:29	2.148	3.151
2019-09-05 12:12:29	2.125	3.128
2019-09-05 12:13:29	2.116	3.119
2019-09-05 12:14:29	2.126	3.13
2019-09-05 12:15:29	2.112	3.116
2019-09-05 12:16:29	2.122	3.126
2019-09-05 12:17:29	2.083	3.086
2019-09-05 12:18:29	2.121	3.124
2019-09-05 12:19:29	2.099	3.102
2019-09-05 12:20:29	2.138	3.141
2019-09-05 12:21:29	2.113	3.116
2019-09-05 12:22:29	2.121	3.124
2019-09-05 12:23:29	2.086	3.089
2019-09-05 12:24:29	2.085	3.089
2019-09-05 12:25:29	2.114	3.118
2019-09-05 12:26:29	2.157	3.16
2019-09-05 12:27:29	2.093	3.096
2019-09-05 12:28:29	2.096	3.099
2019-09-05 12:29:29	2.107	3.11
2019-09-05 12:30:29	2.091	3.095
2019-09-05 12:31:29	2.103	3.106
2019-09-05 12:32:29	2.121	3.124
2019-09-05 12:33:29	2.121	3.124
2019-09-05 12:34:29	2.093	3.096
2019-09-05 12:35:29	2.085	3.088
2019-09-05 12:36:29	2.086	3.09
2019-09-05 12:37:29	2.091	3.095
2019-09-05 12:38:29	2.087	3.09
2019-09-05 12:39:29	2.067	3.07
2019-09-05 12:40:29	2.101	3.104
2019-09-05 12:41:29	2.093	3.097
2019-09-05 12:42:29	2.082	3.085
2019-09-05 12:43:29	2.144	3.148
2019-09-05 12:44:29	2.086	3.09
2019-09-05 12:49:29	2.072	3.075
2019-09-05 12:50:29	2.056	3.059
2019-09-05 12:51:29	2.061	3.064
2019-09-05 12:52:29	2.114	3.118
2019-09-05 12:53:29	2.075	3.078
2019-09-05 12:54:29	2.124	3.128
2019-09-05 12:55:29	2.095	3.099
2019-09-05 12:56:29	2.074	3.077
2019-09-05 12:57:29	2.093	3.097
2019-09-05 12:58:29	2.093	3.097
2019-09-05 12:59:29	2.075	3.078
2019-09-05 13:00:29	2.077	3.08
2019-09-05 13:01:29	2.089	3.093
2019-09-05 13:02:29	2.075	3.078
2019-09-05 13:03:29	2.09	3.093
2019-09-05 13:04:29	2.106	3.109
2019-09-05 13:05:29	2.089	3.093
2019-09-05 13:06:29	2.088	3.092
2019-09-05 13:07:29	2.089	3.092
2019-09-05 13:08:29	2.067	3.07
2019-09-05 13:09:29	2.063	3.066
2019-09-05 13:10:29	2.093	3.097
2019-09-05 13:11:29	2.059	3.063
2019-09-05 13:12:29	2.088	3.091
2019-09-05 13:13:29	2.088	3.091
2019-09-05 13:14:29	2.083	3.087
2019-09-05 13:15:29	2.069	3.072
2019-09-05 13:16:29	2.104	3.107
2019-09-05 13:17:29	2.084	3.087
2019-09-05 13:18:29	2.074	3.077
2019-09-05 13:19:29	2.114	3.118
2019-09-05 13:20:29	2.064	3.067
2019-09-05 13:21:29	2.121	3.124
2019-09-05 13:22:29	2.094	3.097
2019-09-05 13:23:29	2.09	3.094
2019-09-05 13:24:29	2.099	3.102
2019-09-05 13:25:29	2.084	3.087
2019-09-05 13:26:29	2.104	3.107
2019-09-05 13:27:29	2.083	3.086
2019-09-05 13:28:29	2.085	3.089
2019-09-05 13:29:29	2.088	3.091
2019-09-05 13:30:29	2.082	3.085
2019-09-05 13:31:29	2.072	3.075
2019-09-05 13:32:29	2.108	3.111
2019-09-05 13:33:29	2.074	3.077
2019-09-05 13:34:29	2.064	3.068
2019-09-05 13:35:29	2.072	3.075
2019-09-05 13:36:29	2.079	3.082
2019-09-05 13:37:29	2.098	3.101
2019-09-05 13:38:29	2.077	3.08
2019-09-05 13:39:29	2.058	3.061
2019-09-05 13:40:29	2.089	3.092
2019-09-05 13:41:29	2.085	3.088
2019-09-05 13:42:29	2.121	3.124
2019-09-05 13:43:29	2.099	3.102
2019-09-05 13:44:29	2.135	3.139
2019-09-05 13:45:29	2.084	3.087
2019-09-05 13:46:29	2.155	3.158
2019-09-05 13:47:29	2.087	3.09
2019-09-05 13:48:29	2.142	3.145
2019-09-05 13:49:29	2.097	3.1
2019-09-05 13:50:29	2.147	3.151
2019-09-05 13:51:29	2.114	3.118
2019-09-05 13:52:29	2.113	3.116
2019-09-05 13:53:29	2.128	3.131
2019-09-05 13:54:29	2.101	3.104
2019-09-05 13:55:29	2.112	3.115
2019-09-05 13:56:29	2.116	3.119
2019-09-05 13:57:29	2.118	3.121
2019-09-05 13:58:29	2.123	3.126
2019-09-05 13:59:29	2.09	3.093
2019-09-05 14:00:29	2.12	3.124
2019-09-05 14:01:29	2.107	3.11
2019-09-05 14:02:29	2.092	3.095
2019-09-05 14:03:29	2.102	3.105
2019-09-05 14:04:29	2.106	3.109
2019-09-05 14:05:29	2.127	3.13
2019-09-05 14:06:29	2.12	3.123
2019-09-05 14:07:29	2.118	3.121
2019-09-05 14:08:29	2.13	3.134
2019-09-05 14:09:29	2.138	3.142
2019-09-05 14:10:29	2.118	3.121
2019-09-05 14:11:29	2.116	3.12
2019-09-05 14:12:29	2.138	3.141
2019-09-05 14:13:29	2.093	3.096
2019-09-05 14:14:29	2.154	3.158
2019-09-05 14:15:29	2.14	3.143
2019-09-05 14:16:29	2.119	3.122
2019-09-05 14:17:29	2.176	3.179
2019-09-05 14:18:29	2.131	3.134
2019-09-05 14:19:29	2.154	3.158
2019-09-05 14:20:29	2.129	3.132
2019-09-05 14:21:29	2.122	3.125
2019-09-05 14:22:30	2.141	3.145
2019-09-05 14:23:29	2.142	3.145
2019-09-05 14:24:29	2.185	3.188
2019-09-05 14:25:29	2.131	3.134
2019-09-05 14:26:29	2.128	3.131
2019-09-05 14:27:29	2.128	3.131
2019-09-05 14:28:29	2.167	3.17
2019-09-05 14:29:29	2.119	3.122
2019-09-05 14:30:29	2.16	3.163
2019-09-05 14:31:29	2.185	3.189
2019-09-05 14:32:29	2.13	3.133
2019-09-05 14:33:29	2.155	3.159
2019-09-05 14:34:29	2.166	3.169
2019-09-05 14:35:29	2.148	3.151
2019-09-05 14:36:29	2.15	3.153
2019-09-05 14:37:29	2.186	3.189
2019-09-05 14:38:29	2.15	3.153
2019-09-05 14:39:29	2.157	3.16
2019-09-05 14:40:29	2.192	3.196
2019-09-05 14:41:29	2.165	3.168
2019-09-05 14:42:29	2.169	3.173
2019-09-05 14:43:29	2.186	3.189
2019-09-05 14:44:29	2.184	3.187
2019-09-05 14:45:29	2.199	3.202
2019-09-05 14:46:29	2.214	3.218
2019-09-05 14:47:29	2.189	3.192
2019-09-05 14:48:29	2.234	3.237
2019-09-05 14:49:29	2.189	3.192
2019-09-05 14:50:29	2.197	3.2
2019-09-05 14:51:29	2.217	3.221
2019-09-05 14:52:29	2.182	3.185
2019-09-05 14:53:29	2.197	3.201
2019-09-05 14:54:29	2.205	3.209
2019-09-05 14:55:29	2.178	3.181
2019-09-05 14:56:29	2.224	3.227
2019-09-05 14:57:29	2.26	3.264
2019-09-05 14:58:29	2.225	3.228
2019-09-05 14:59:29	2.209	3.212
2019-09-05 15:00:29	2.216	3.22
2019-09-05 15:01:29	2.235	3.238
2019-09-05 15:02:29	2.238	3.241
2019-09-05 15:03:29	2.214	3.217
2019-09-05 15:04:29	2.255	3.259
2019-09-05 15:05:29	2.251	3.254
2019-09-05 15:06:29	2.221	3.225
2019-09-05 15:07:29	2.228	3.232
2019-09-05 15:08:29	2.228	3.232
2019-09-05 15:09:29	2.246	3.249
2019-09-05 15:10:29	2.229	3.233
2019-09-05 15:11:29	2.275	3.279
2019-09-05 15:12:29	2.234	3.237
2019-09-05 15:13:29	2.284	3.288
2019-09-05 15:14:29	2.256	3.259
2019-09-05 15:15:29	2.262	3.266
2019-09-05 15:16:29	2.279	3.282
2019-09-05 15:17:29	2.293	3.297
2019-09-05 15:18:29	2.267	3.271
2019-09-05 15:19:29	2.254	3.257
2019-09-05 15:20:29	2.316	3.32
2019-09-05 15:21:29	2.254	3.257
2019-09-05 15:22:29	2.317	3.321
2019-09-05 15:23:29	2.275	3.278
2019-09-05 15:24:29	2.304	3.307
2019-09-05 15:25:29	2.289	3.292
2019-09-05 15:26:29	2.271	3.274
2019-09-05 15:27:29	2.298	3.301
2019-09-05 15:28:29	2.302	3.305
2019-09-05 15:29:29	2.285	3.288
2019-09-05 15:30:29	2.325	3.329
2019-09-05 15:31:29	2.294	3.297
2019-09-05 15:32:29	2.307	3.31
2019-09-05 15:33:29	2.326	3.33
2019-09-05 15:34:29	2.334	3.337
2019-09-05 15:35:29	2.337	3.34
2019-09-05 15:36:29	2.342	3.346
2019-09-05 15:37:29	2.331	3.335
2019-09-05 15:38:29	2.324	3.328
2019-09-05 15:39:29	2.358	3.362
2019-09-05 15:40:29	2.316	3.319
2019-09-05 15:41:29	2.35	3.354
2019-09-05 15:42:29	2.339	3.343
2019-09-05 15:43:29	2.36	3.363
2019-09-05 15:44:29	2.363	3.367
2019-09-05 15:45:29	2.341	3.344
2019-09-05 15:46:29	2.339	3.342
2019-09-05 15:47:29	2.367	3.371
2019-09-05 15:48:29	2.335	3.338
2019-09-05 15:49:29	2.421	3.425
2019-09-05 15:50:29	2.368	3.371
2019-09-05 15:51:29	2.414	3.417
2019-09-05 15:52:29	2.347	3.35
2019-09-05 15:53:29	2.398	3.402
2019-09-05 15:54:29	2.402	3.405
2019-09-05 15:55:29	2.367	3.37
2019-09-05 15:56:29	2.383	3.386
2019-09-05 15:57:29	2.408	3.411
2019-09-05 15:58:29	2.369	3.372
2019-09-05 15:59:29	2.423	3.426
2019-09-05 16:00:29	2.409	3.412
2019-09-05 16:01:29	2.39	3.393
2019-09-05 16:02:29	2.403	3.406
2019-09-05 16:03:29	2.402	3.405
2019-09-05 16:04:29	2.402	3.405
2019-09-05 16:05:29	2.452	3.456
2019-09-05 16:06:29	2.41	3.414
2019-09-05 16:07:29	2.386	3.389
2019-09-05 16:08:29	2.449	3.453
2019-09-05 16:09:29	2.409	3.412
2019-09-05 16:10:29	2.438	3.441
2019-09-05 16:11:29	2.443	3.447
2019-09-05 16:12:29	2.445	3.449
2019-09-05 16:13:29	2.442	3.446
2019-09-05 16:14:29	2.439	3.442
2019-09-05 16:15:29	2.443	3.446
2019-09-05 16:16:29	2.442	3.446
2019-09-05 16:17:29	2.432	3.436
2019-09-05 16:18:29	2.452	3.455
2019-09-05 16:19:29	2.431	3.434
2019-09-05 16:20:29	2.496	3.5
2019-09-05 16:21:29	2.486	3.49
2019-09-05 16:22:29	2.449	3.453
2019-09-05 16:23:29	2.469	3.473
2019-09-05 16:24:29	2.491	3.495
2019-09-05 16:25:29	2.448	3.451
2019-09-05 16:26:29	2.441	3.444
2019-09-05 16:27:29	2.495	3.499
2019-09-05 16:28:29	2.477	3.481
2019-09-05 16:29:29	2.441	3.445
2019-09-05 16:30:29	2.511	3.515
2019-09-05 16:31:29	2.495	3.499
2019-09-05 16:32:29	2.469	3.473
2019-09-05 16:33:29	2.485	3.489
2019-09-05 16:34:29	2.506	3.509
2019-09-05 16:35:29	2.495	3.499
2019-09-05 16:36:29	2.453	3.456
2019-09-05 16:37:29	2.515	3.519
2019-09-05 16:38:29	2.504	3.507
2019-09-05 16:39:29	2.522	3.526
2019-09-05 16:40:29	2.495	3.498
2019-09-05 16:41:29	2.515	3.518
2019-09-05 16:42:29	2.529	3.533
2019-09-05 16:43:29	2.536	3.54
2019-09-05 16:44:29	2.512	3.516
2019-09-05 16:45:29	2.512	3.515
2019-09-05 16:46:29	2.531	3.535
2019-09-05 16:47:29	2.537	3.54
2019-09-05 16:48:29	2.502	3.506
2019-09-05 16:49:29	2.527	3.531
2019-09-05 16:50:29	2.527	3.531
2019-09-05 16:51:29	2.564	3.568
2019-09-05 16:52:29	2.548	3.552
2019-09-05 16:53:29	2.533	3.537
2019-09-05 16:54:29	2.567	3.571
2019-09-05 16:55:29	2.563	3.567
2019-09-05 16:56:29	2.54	3.544
2019-09-05 16:57:29	2.542	3.546
2019-09-05 16:58:29	2.569	3.573
2019-09-05 16:59:29	2.59	3.594
2019-09-05 17:00:29	2.571	3.575
2019-09-05 17:01:29	2.59	3.594
2019-09-05 17:02:29	2.58	3.584
2019-09-05 17:03:29	2.551	3.555
2019-09-05 17:04:29	2.582	3.586
2019-09-05 17:05:29	2.574	3.578
2019-09-05 17:06:29	2.596	3.6
2019-09-05 17:07:29	2.588	3.592
2019-09-05 17:08:29	2.61	3.614
2019-09-05 17:09:29	2.559	3.563
2019-09-05 17:10:29	2.6	3.604
2019-09-05 17:11:29	2.634	3.637
2019-09-05 17:12:29	2.61	3.614
2019-09-05 17:13:29	2.571	3.574
2019-09-05 17:14:29	2.637	3.642
2019-09-05 17:15:29	2.62	3.625
2019-09-05 17:16:29	2.597	3.601
2019-09-05 17:17:29	2.619	3.623
2019-09-05 17:18:29	2.622	3.626
2019-09-05 17:19:29	2.608	3.611
2019-09-05 17:20:29	2.604	3.608
2019-09-05 17:21:29	2.628	3.632
2019-09-05 17:22:29	2.59	3.594
2019-09-05 17:23:29	2.621	3.624
2019-09-05 17:24:29	2.62	3.624
2019-09-05 17:25:29	2.611	3.615
2019-09-05 17:26:29	2.619	3.623
2019-09-05 17:27:29	2.659	3.663
2019-09-05 17:28:29	2.616	3.62
2019-09-05 17:29:29	2.674	3.678
2019-09-05 17:30:29	2.628	3.631
2019-09-05 17:31:29	2.678	3.682
2019-09-05 17:32:29	2.633	3.636
2019-09-05 17:33:29	2.682	3.686
2019-09-05 17:34:29	2.611	3.614
2019-09-05 17:35:29	2.667	3.671
2019-09-05 17:36:29	2.66	3.664
2019-09-05 17:37:29	2.623	3.627
2019-09-05 17:38:29	2.661	3.665
2019-09-05 17:39:29	2.644	3.648
2019-09-05 17:40:29	2.663	3.667
2019-09-05 17:41:29	2.639	3.643
2019-09-05 17:42:29	2.696	3.7
2019-09-05 17:43:29	2.651	3.655
2019-09-05 17:44:29	2.669	3.673
2019-09-05 17:45:29	2.666	3.67
2019-09-05 17:46:29	2.711	3.716
2019-09-05 17:47:29	2.646	3.65
2019-09-05 17:48:29	2.733	3.738
2019-09-05 17:49:29	2.713	3.717
2019-09-05 17:50:30	2.68	3.684
2019-09-05 17:51:29	2.689	3.694
2019-09-05 17:52:29	2.686	3.69
2019-09-05 17:53:29	2.674	3.678
2019-09-05 17:54:29	2.699	3.703
2019-09-05 17:55:29	2.701	3.705
2019-09-05 17:56:29	2.674	3.678
2019-09-05 17:57:29	2.678	3.682
2019-09-05 17:58:29	2.705	3.709
2019-09-05 17:59:29	2.709	3.713
2019-09-05 18:00:29	2.675	3.679
2019-09-05 18:01:30	2.728	3.732
2019-09-05 18:02:29	2.691	3.695
2019-09-05 18:03:30	2.675	3.679
2019-09-05 18:04:29	2.696	3.7
2019-09-05 18:05:29	2.697	3.701
2019-09-05 18:06:29	2.72	3.724
2019-09-05 18:07:30	2.696	3.7
2019-09-05 18:08:29	2.702	3.706
2019-09-05 18:09:30	2.717	3.721
2019-09-05 18:10:29	2.699	3.703
2019-09-05 18:11:30	2.723	3.727
2019-09-05 18:12:30	2.704	3.708
2019-09-05 18:13:29	2.716	3.72
2019-09-05 18:14:30	2.723	3.727
2019-09-05 18:15:30	2.743	3.747
2019-09-05 18:16:30	2.709	3.713
2019-09-05 18:17:30	2.724	3.728
2019-09-05 18:18:30	2.739	3.743
2019-09-05 18:19:30	2.699	3.703
2019-09-05 18:20:30	2.725	3.729
2019-09-05 18:21:30	2.718	3.722
2019-09-05 18:22:30	2.74	3.744
2019-09-05 18:23:30	2.748	3.752
2019-09-05 18:24:30	2.716	3.72
2019-09-05 18:25:30	2.718	3.722
2019-09-05 18:26:29	2.76	3.764
2019-09-05 18:27:29	2.751	3.755
2019-09-05 18:28:29	2.738	3.742
2019-09-05 18:29:29	2.718	3.722
2019-09-05 18:30:29	2.738	3.742
2019-09-05 18:31:29	2.78	3.784
2019-09-05 18:32:29	2.724	3.728
2019-09-05 18:33:29	2.712	3.716
2019-09-05 18:34:29	2.736	3.74
2019-09-05 18:35:29	2.691	3.695
2019-09-05 18:36:29	2.732	3.736
2019-09-05 18:37:29	2.719	3.723
2019-09-05 18:38:29	2.743	3.747
2019-09-05 18:39:29	2.735	3.739
2019-09-05 18:40:29	2.737	3.741
2019-09-05 18:41:29	2.716	3.72
2019-09-05 18:42:29	2.749	3.753
2019-09-05 18:43:29	2.75	3.754
2019-09-05 18:44:29	2.722	3.726
2019-09-05 18:45:29	2.742	3.746
2019-09-05 18:46:29	2.757	3.761
2019-09-05 18:47:29	2.739	3.743
2019-09-05 18:48:29	2.724	3.728
2019-09-05 18:49:29	2.756	3.761
2019-09-05 18:50:29	2.745	3.749
2019-09-05 18:51:29	2.783	3.787
2019-09-05 18:52:29	2.759	3.763
2019-09-05 18:53:29	2.772	3.776
2019-09-05 18:54:29	2.714	3.718
2019-09-05 18:55:29	2.753	3.757
2019-09-05 18:56:29	2.76	3.764
2019-09-05 18:57:29	2.738	3.742
2019-09-05 18:58:29	2.722	3.726
2019-09-05 18:59:29	2.745	3.749
2019-09-05 19:00:29	2.769	3.773
2019-09-05 19:01:29	2.724	3.728
2019-09-05 19:02:29	2.74	3.744
2019-09-05 19:03:29	2.714	3.718
2019-09-05 19:04:29	2.724	3.728
2019-09-05 19:05:29	2.757	3.761
2019-09-05 19:06:29	2.743	3.747
2019-09-05 19:07:29	2.714	3.718
2019-09-05 19:08:29	2.726	3.73
2019-09-05 19:09:29	2.741	3.745
2019-09-05 19:10:29	2.765	3.769
2019-09-05 19:11:29	2.714	3.717
2019-09-05 19:12:29	2.736	3.74
2019-09-05 19:13:29	2.743	3.748
2019-09-05 19:14:29	2.722	3.726
2019-09-05 19:15:29	2.76	3.764
2019-09-05 19:16:29	2.753	3.757
2019-09-05 19:17:29	2.731	3.735
2019-09-05 19:18:29	2.741	3.744
2019-09-05 19:19:29	2.744	3.748
2019-09-05 19:20:29	2.735	3.739
2019-09-05 19:21:29	2.741	3.745
2019-09-05 19:22:29	2.722	3.725
2019-09-05 19:23:29	2.71	3.714
2019-09-05 19:24:29	2.757	3.761
2019-09-05 19:25:29	2.738	3.742
2019-09-05 19:26:29	2.715	3.719
2019-09-05 19:27:29	2.757	3.761
2019-09-05 19:28:29	2.744	3.747
2019-09-05 19:29:29	2.749	3.753
2019-09-05 19:30:29	2.72	3.724
2019-09-05 19:31:29	2.752	3.756
2019-09-05 19:32:29	2.722	3.726
2019-09-05 19:33:29	2.75	3.754
2019-09-05 19:34:29	2.722	3.726
2019-09-05 19:35:29	2.764	3.768
2019-09-05 19:36:29	2.76	3.764
2019-09-05 19:37:29	2.742	3.746
2019-09-05 19:38:29	2.698	3.702
2019-09-05 19:39:29	2.761	3.766
2019-09-05 19:40:29	2.746	3.75
2019-09-05 19:41:29	2.73	3.734
2019-09-05 19:42:29	2.754	3.758
2019-09-05 19:43:29	2.752	3.756
2019-09-05 19:44:29	2.732	3.736
2019-09-05 19:45:29	2.725	3.729
2019-09-05 19:46:29	2.757	3.761
2019-09-05 19:47:29	2.721	3.725
2019-09-05 19:48:29	2.746	3.75
2019-09-05 19:49:29	2.711	3.715
2019-09-05 19:50:29	2.738	3.743
2019-09-05 19:51:29	2.726	3.73
2019-09-05 19:52:29	2.731	3.735
2019-09-05 19:53:29	2.734	3.738
2019-09-05 19:54:29	2.73	3.734
2019-09-05 19:55:29	2.711	3.716
2019-09-05 19:56:29	2.715	3.719
2019-09-05 19:57:29	2.719	3.723
2019-09-05 19:58:29	2.713	3.717
2019-09-05 19:59:29	2.734	3.738
2019-09-05 20:00:29	2.714	3.718
2019-09-05 20:01:29	2.722	3.726
2019-09-05 20:02:29	2.689	3.693
2019-09-05 20:03:29	2.681	3.685
2019-09-05 20:04:29	2.696	3.7
2019-09-05 20:05:29	2.692	3.696
2019-09-05 20:06:29	2.684	3.688
2019-09-05 20:07:29	2.706	3.71
2019-09-05 20:08:29	2.699	3.703
2019-09-05 20:09:29	2.708	3.712
2019-09-05 20:10:29	2.67	3.674
2019-09-05 20:11:29	2.69	3.694
2019-09-05 20:12:29	2.693	3.697
2019-09-05 20:13:29	2.708	3.712
2019-09-05 20:14:29	2.69	3.694
2019-09-05 20:15:29	2.678	3.682
2019-09-05 20:16:29	2.674	3.677
2019-09-05 20:17:29	2.703	3.707
2019-09-05 20:18:29	2.7	3.704
2019-09-05 20:19:29	2.672	3.676
2019-09-05 20:20:29	2.698	3.702
2019-09-05 20:21:29	2.645	3.649
2019-09-05 20:22:29	2.67	3.674
2019-09-05 20:23:29	2.68	3.684
2019-09-05 20:24:29	2.678	3.682
2019-09-05 20:25:29	2.655	3.659
2019-09-05 20:26:29	2.683	3.687
2019-09-05 20:27:29	2.641	3.644
2019-09-05 20:28:29	2.643	3.647
2019-09-05 20:29:29	2.68	3.684
2019-09-05 20:30:29	2.67	3.674
2019-09-05 20:31:29	2.634	3.638
2019-09-05 20:32:29	2.67	3.674
2019-09-05 20:33:29	2.64	3.644
2019-09-05 20:34:29	2.651	3.654
2019-09-05 20:35:29	2.641	3.645
2019-09-05 20:36:29	2.639	3.643
2019-09-05 20:37:29	2.655	3.659
2019-09-05 20:38:29	2.647	3.651
2019-09-05 20:39:29	2.636	3.64
2019-09-05 20:40:29	2.612	3.615
2019-09-05 20:41:29	2.633	3.637
2019-09-05 20:42:29	2.626	3.63
2019-09-05 20:43:29	2.604	3.608
2019-09-05 20:44:29	2.636	3.64
2019-09-05 20:45:29	2.593	3.597
2019-09-05 20:46:29	2.626	3.63
2019-09-05 20:47:29	2.625	3.63
2019-09-05 20:48:29	2.616	3.62
2019-09-05 20:49:29	2.639	3.643
2019-09-05 20:50:29	2.597	3.601
2019-09-05 20:51:29	2.641	3.645
2019-09-05 20:52:29	2.603	3.607
2019-09-05 20:53:29	2.602	3.606
2019-09-05 20:54:29	2.567	3.57
2019-09-05 20:55:29	2.616	3.62
2019-09-05 20:56:29	2.579	3.583
2019-09-05 20:57:29	2.592	3.595
2019-09-05 20:58:29	2.617	3.621
2019-09-05 20:59:29	2.601	3.605
2019-09-05 21:00:29	2.601	3.605
2019-09-05 21:01:29	2.605	3.609
2019-09-05 21:02:29	2.57	3.574
2019-09-05 21:03:29	2.615	3.619
